date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,5,15,1.0,2.0,6.0,20.0,0.041880743879150556,0.010726429110191605
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,10,5,0.0,1.0,3.0,10.0,0.042036503656267925,0.034734133329630795
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,10,10,1.0,5.0,0.0,35.0,0.03355258863994469,0.10217556016124482
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,10,15,4.0,8.0,6.0,46.0,0.1501856925535288,0.21417902796379235
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,15,5,1.0,5.0,2.0,16.0,0.03217363383523271,0.08331976036044773
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,15,10,9.0,4.0,10.0,46.0,0.011038238887820111,0.6078148135164135
2024-04-22 16:40:37,241.561158580058,138.62500158286863,0.0143999999999999,0.0121999999999999,0.0133,15,15,8.0,8.0,9.0,68.0,0.0013862943611198907,0.6420106372019219
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,5,5,0.0,1.0,1.0,6.0,0.01121231690844915,0.0032296116690084305
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,5,10,2.0,4.0,0.0,14.0,0.008866871315341697,0.010307937321878081
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,5,15,3.0,4.0,3.0,23.0,0.014861517774836307,0.003850851096618011
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,10,5,1.0,1.0,2.0,16.0,0.057431710364686285,0.05022556372673523
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,10,10,6.0,3.0,2.0,29.0,0.09354649737672913,0.13395288581500037
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,10,15,5.0,3.0,8.0,41.0,0.20660132744726295,0.2122441752658411
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,15,5,4.0,3.0,1.0,17.0,0.05749316115186802,0.07616722021150675
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,15,10,5.0,5.0,6.0,38.0,0.08053055530610549,0.44104108864591707
2024-04-23 08:43:50,238.25155997954644,138.62500158286863,0.015,0.0128,0.0138,15,15,6.0,7.0,7.0,61.0,0.009482045489904823,0.6078373170824585
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,5,5,0.0,2.0,0.0,8.0,0.007283890483125923,0.0051305677558367
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,5,10,2.0,2.0,4.0,14.0,0.03863041477785475,0.009722747923488526
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,5,15,2.0,1.0,3.0,23.0,0.03428856090282287,0.008472215507394385
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,10,5,3.0,0.0,3.0,14.0,0.05853623226896356,0.06273686835191994
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,10,10,7.0,3.0,3.0,33.0,0.110302328201311,0.16544010247651042
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,10,15,6.0,5.0,5.0,42.0,0.0692416336133129,0.17571380548790844
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,15,5,3.0,3.0,2.0,15.0,0.05444358405288523,0.10016057654819704
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,15,10,7.0,4.0,3.0,31.0,0.10674790247478048,0.28352638532328645
2024-04-23 10:44:14,238.25155997954644,141.2719787172372,0.015,0.0128,0.0138,15,15,6.0,8.0,6.0,68.0,0.06080809988481789,0.5331758251544032
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,5,5,1.0,1.0,0.0,8.0,0.009586893332477196,0.008466727313191598
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,5,10,1.0,1.0,1.0,15.0,0.03233308516871275,0.007811355396180811
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,5,15,2.0,3.0,3.0,23.0,0.04394071677230275,0.010352694871519854
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,10,5,3.0,2.0,1.0,14.0,0.0465297646981071,0.03263895921720377
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,10,10,6.0,6.0,7.0,26.0,0.1503069124949443,0.1803691708229978
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,10,15,4.0,6.0,6.0,52.0,0.11359793792273241,0.23930302459801472
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,15,5,2.0,2.0,3.0,21.0,0.13418745235253068,0.1360344926419034
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,15,10,9.0,7.0,7.0,40.0,0.0662694370082342,0.4264508661306962
2024-04-24 08:48:22,226.413098851636,138.5811391531849,0.0138,0.0106,0.0129,15,15,5.0,10.0,8.0,63.0,0.01589026915173973,0.6157927816095415
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,5,5,3.0,1.0,3.0,7.0,0.02478793783028894,0.013786771461298392
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,5,10,3.0,4.0,3.0,13.0,0.03391518380356492,0.008225590528934668
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,5,15,2.0,2.0,1.0,21.0,0.02894393813933783,0.007802815187865343
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,10,5,2.0,3.0,1.0,16.0,0.03707683926749285,0.04453873278776381
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,10,10,3.0,3.0,2.0,31.0,0.08361282582423869,0.15585957880664403
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,10,15,6.0,4.0,6.0,46.0,0.19863097606462188,0.285997022673057
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,15,5,3.0,2.0,0.0,19.0,0.0671101475566763,0.08742208536428374
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,15,10,2.0,4.0,2.0,46.0,0.061626326610841706,0.3748601927478442
2024-04-24 10:48:46,226.413098851636,139.65524891316605,0.0138,0.0106,0.0129,15,15,9.0,8.0,10.0,65.0,0.02161776815301325,0.6228505891847482
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,5,5,1.0,1.0,0.0,8.0,0.005129500499692215,0.005874062728187677
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,5,10,1.0,1.0,4.0,14.0,0.025070660181827947,0.006281248544614263
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,5,15,2.0,4.0,4.0,22.0,0.03129314174717789,0.008028111451154207
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,10,5,2.0,2.0,0.0,12.0,0.001615210938914059,0.029664432517091194
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,10,10,8.0,3.0,4.0,29.0,0.0750474682822016,0.13902003724937506
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,10,15,8.0,5.0,11.0,44.0,0.1717511331664506,0.2134279834257562
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,15,5,1.0,1.0,3.0,17.0,0.09779520299601999,0.12057330612308734
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,15,10,4.0,4.0,3.0,44.0,0.11437959810290949,0.3743162483000376
2024-04-30 17:40:57,242.9891743356058,151.4237171200711,0.014,0.0116,0.0124999999999999,15,15,7.0,9.0,13.0,68.0,0.0032958368660043293,0.6636034758677443
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,5,5,2.0,0.0,0.0,6.0,0.007137194317933296,0.0026516429620395956
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,5,10,0.0,1.0,2.0,14.0,0.020175174460524442,0.005013330273177574
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,5,15,5.0,5.0,6.0,20.0,0.020077276809187004,0.004894449323088069
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,10,5,0.0,4.0,2.0,12.0,0.06417778593654355,0.04769906170094598
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,10,10,4.0,6.0,7.0,28.0,0.08318563497707611,0.13737741148821447
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,10,15,6.0,6.0,5.0,49.0,0.16911388723837972,0.22548904278934967
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,15,5,2.0,2.0,1.0,18.0,0.028432756138094567,0.09661025253599356
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,15,10,8.0,4.0,5.0,42.0,0.03307465654141266,0.3778920603240038
2024-05-01 15:45:34,239.4223672337749,151.4237171200711,0.014,0.0122,0.0132999999999999,15,15,3.0,9.0,10.0,68.0,0.002079441541679836,0.6444434278505707
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,5,5,0.0,1.0,2.0,6.0,0.012767004210466363,0.005486970529600333
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,5,10,1.0,2.0,2.0,16.0,0.02199934911559495,0.005555808928442967
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,5,15,1.0,0.0,5.0,23.0,0.022751334785772116,0.005695141374161909
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,10,5,1.0,3.0,2.0,12.0,0.0684145557016429,0.03664335078173172
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,10,10,3.0,3.0,5.0,33.0,0.1025127569826675,0.1331981380936888
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,10,15,5.0,7.0,12.0,47.0,0.12179463677541785,0.28640194955976594
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,15,5,4.0,4.0,2.0,14.0,0.05574112725058822,0.04772533439765449
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,15,10,5.0,6.0,8.0,40.0,0.019356005054539455,0.5559248540414616
2024-05-01 17:46:00,239.4223672337749,149.9684069556753,0.014,0.0122,0.0132999999999999,15,15,11.0,13.0,8.0,56.0,0.004276666119016055,0.6139178498391775
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,5,5,1.0,2.0,3.0,4.0,0.01970386100158945,0.005929282479887811
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,5,10,2.0,1.0,1.0,14.0,0.0044724686151418475,0.005107274243654213
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,5,15,4.0,3.0,3.0,23.0,0.038446487051803556,0.008968236243438229
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,10,5,1.0,1.0,0.0,15.0,0.03544725643834887,0.03303405836108981
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,10,10,7.0,3.0,3.0,29.0,0.09072513787621193,0.14330890996778028
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,10,15,10.0,5.0,6.0,43.0,0.15537191633769573,0.2397131325835134
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,15,5,2.0,2.0,3.0,17.0,0.07208708937263532,0.13606611939802465
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,15,10,3.0,6.0,3.0,46.0,0.09315685416125255,0.3846474241903499
2024-05-02 13:49:59,239.4223672337749,149.9684069556753,0.0148,0.012,0.0134,15,15,12.0,10.0,10.0,59.0,0.0004054651081081646,0.6392380484796822
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,5,5,1.0,2.0,3.0,6.0,0.02186350013195839,0.006024857353651718
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,5,10,3.0,2.0,2.0,13.0,0.03115335550222955,0.007796946497261252
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,5,15,6.0,2.0,1.0,20.0,0.03615411369094245,0.00824247885627554
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,10,5,2.0,1.0,3.0,11.0,0.05055596225755696,0.06705314926634803
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,10,10,4.0,1.0,7.0,26.0,0.12697054209354836,0.12065260287021054
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,10,15,5.0,6.0,9.0,46.0,0.19426929445544358,0.18980205975503522
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,15,5,3.0,3.0,3.0,22.0,0.05834900498965279,0.163817614266436
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,15,10,3.0,3.0,6.0,46.0,0.04265495882856815,0.49178309068099113
2024-05-02 21:51:33,243.701054334554,157.8572958801366,0.0145999999999999,0.011,0.0131999999999999,15,15,14.0,15.0,7.0,57.0,0.0016363258560310218,0.5463250008170852
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,5,5,0.0,1.0,2.0,6.0,0.013914558076723385,0.006922348014455663
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,5,10,4.0,3.0,1.0,13.0,0.005969202550404354,0.006925200409201275
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,5,15,7.0,4.0,3.0,19.0,0.028708691468170358,0.008124805461810634
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,10,5,3.0,0.0,2.0,15.0,0.04633909791847404,0.04092898144206645
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,10,10,4.0,2.0,5.0,31.0,0.09566846320253057,0.14875931023195604
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,10,15,6.0,7.0,3.0,51.0,0.12919896521301386,0.1911112803160608
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,15,5,3.0,4.0,1.0,20.0,0.09107111808282091,0.13851496912913208
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,15,10,6.0,6.0,5.0,46.0,0.060488960959597465,0.4368074232328303
2024-05-03 17:55:24,234.63463364642573,157.8572958801366,0.013,0.011,0.0125999999999999,15,15,8.0,10.0,8.0,68.0,0.009416378455387453,0.6383403915278064
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,5,5,2.0,0.0,0.0,6.0,0.011605081653827206,0.005110274412408179
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,5,10,2.0,3.0,0.0,14.0,0.02216533144686818,0.008553336521079844
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,5,15,4.0,3.0,1.0,22.0,0.028766663245369917,0.006928530781633479
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,10,5,2.0,0.0,1.0,15.0,0.053608544694937976,0.03515551269113
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,10,10,4.0,1.0,4.0,27.0,0.0763520925695471,0.08599520101049599
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,10,15,11.0,5.0,5.0,49.0,0.09064563294821533,0.21256973152576777
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,15,5,3.0,2.0,4.0,16.0,0.03898926873688827,0.12462174735321369
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,15,10,3.0,6.0,5.0,46.0,0.029321066997752488,0.4463389187963268
2024-05-03 23:56:33,234.63463364642573,148.4644448603275,0.013,0.011,0.0125999999999999,15,15,7.0,9.0,15.0,54.0,0.0015561933979152877,0.6258983530122489
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,5,5,1.0,1.0,1.0,6.0,0.008809315868030285,0.0036284333262496765
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,5,10,6.0,2.0,2.0,14.0,0.033607430291084345,0.009092932241982153
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,5,15,3.0,6.0,4.0,18.0,0.02891479556682889,0.007044016794926314
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,10,5,1.0,3.0,2.0,12.0,0.0539739849244798,0.04849219591478691
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,10,10,8.0,7.0,5.0,27.0,0.13295570926818323,0.11705033262291235
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,10,15,10.0,6.0,11.0,46.0,0.12880615337519752,0.2583114802720035
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,15,5,3.0,3.0,1.0,17.0,0.10506594641996801,0.0878771391623639
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,15,10,3.0,2.0,6.0,38.0,0.061808018574565235,0.38542100216570163
2024-05-05 02:01:43,234.63463364642573,148.4644448603275,0.0132,0.011,0.0121999999999999,15,15,8.0,5.0,7.0,68.0,0.004053522567701845,0.6094337279126784
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,5,5,0.0,1.0,0.0,9.0,0.023107142008807223,0.007447893052183467
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,5,10,2.0,3.0,2.0,13.0,0.019343694573823567,0.006770397084127106
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,5,15,5.0,5.0,2.0,21.0,0.022804198257044106,0.00551684718530507
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,10,5,3.0,3.0,3.0,11.0,0.059829510283329834,0.033200797129817945
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,10,10,3.0,7.0,4.0,24.0,0.059983274778183465,0.09549910834894167
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,10,15,8.0,7.0,10.0,46.0,0.12482647490187358,0.26107091102011215
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,15,5,4.0,5.0,1.0,16.0,0.04927719102857446,0.07991588707517235
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,15,10,5.0,7.0,6.0,39.0,0.0873694564055025,0.36147918406051266
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,15,15,9.0,13.0,13.0,59.0,0.0013862943611198907,0.6321231266039098
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,5,5,1.0,2.0,0.0,6.0,0.005665297554504593,0.003981686528185769
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,5,10,2.0,3.0,2.0,14.0,0.04563588688944707,0.01000505809712349
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,5,15,4.0,1.0,4.0,19.0,0.050716397832582784,0.011778805588432879
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,10,5,3.0,0.0,3.0,14.0,0.059048362324144094,0.059141118880110005
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,10,10,6.0,7.0,4.0,29.0,0.13462312893867948,0.1242035189460332
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,10,15,3.0,8.0,4.0,46.0,0.11384802321837365,0.1871807845753597
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,15,5,1.0,2.0,5.0,20.0,0.09063178121389949,0.2333769018443327
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,15,10,4.0,6.0,6.0,39.0,0.08284086596814494,0.4147905096990251
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,15,15,13.0,5.0,11.0,61.0,0.0006931471805599453,0.6595227667860936
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,5,5,0.0,1.0,1.0,7.0,0.011586176271457319,0.006659276321572413
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,5,10,1.0,3.0,3.0,13.0,0.029825690283400957,0.0068571642466277605
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,5,15,0.0,4.0,4.0,23.0,0.0450353235923561,0.009605510431502321
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,10,5,1.0,1.0,3.0,11.0,0.046417583940420004,0.040656515337950734
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,10,10,5.0,7.0,7.0,21.0,0.06254567726215333,0.1376329275340351
