date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,10,10,4.0,6.0,1.0,32.0,0.07009181140708162,0.10080123783058588
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,10,15,6.0,2.0,9.0,51.0,0.14379127843457654,0.24140312962551919
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,15,5,4.0,2.0,3.0,16.0,0.09060689718053486,0.08537061046879571
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,15,10,7.0,8.0,5.0,39.0,0.03369319435447858,0.3759524960543369
2024-03-27 10:35:09,210.8138352410044,238.89052341503992,0.0266666666666666,0.0766666666666666,0.0516666666666666,15,15,10.0,12.0,15.0,58.0,0.012764331322530796,0.6193502425474279
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,5,5,0.0,0.0,1.0,9.0,0.020603922067965994,0.008356800823722914
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,5,10,2.0,2.0,1.0,15.0,0.029420909346529897,0.007346783406846372
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,5,15,2.0,4.0,1.0,24.0,0.031901805989578966,0.010222319781411911
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,10,5,2.0,1.0,5.0,12.0,0.08536522026008195,0.07827806764439763
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,10,10,2.0,7.0,3.0,29.0,0.09646456766293673,0.11429397770191801
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,10,15,7.0,5.0,8.0,41.0,0.10003370755958052,0.22683050825787565
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,15,5,1.0,3.0,0.0,21.0,0.08879776797524903,0.09579144961141503
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,15,10,5.0,7.0,11.0,40.0,0.125781276499913,0.4033373329547122
2024-03-27 12:35:30,210.8138352410044,252.8578857497157,0.02,0.04,0.03,15,15,7.0,9.0,10.0,63.0,0.0027725887222397813,0.6567501780638538
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,5,5,1.0,0.0,0.0,8.0,0.011050362816477532,0.0037361543594248156
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,5,10,2.0,3.0,0.0,12.0,0.004979833241186126,0.004336776687239852
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,5,15,1.0,5.0,1.0,19.0,0.03605693340871825,0.009366545413430903
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,10,5,0.0,1.0,1.0,16.0,0.04633409099681095,0.05481245346085287
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,10,10,6.0,3.0,6.0,28.0,0.0825073783627515,0.14625954004008807
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,10,15,7.0,7.0,8.0,41.0,0.15149250801864256,0.26267145158486543
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,15,5,2.0,4.0,1.0,19.0,0.046921688680099105,0.09497994747584919
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,15,10,4.0,5.0,7.0,42.0,0.0539067061591139,0.5111167639968276
2024-03-27 20:36:53,210.8138352410044,252.8578857497157,0.0533333333333333,0.0466666666666666,0.05,15,15,8.0,10.0,13.0,63.0,0.0006931471805599453,0.6481707878252523
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,5,5,1.0,0.0,3.0,7.0,0.03467698274245583,0.008994629737586489
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,5,10,2.0,1.0,4.0,12.0,0.005214345351839116,0.014075823750904066
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,5,15,3.0,6.0,3.0,19.0,0.030811070449709346,0.008671124416586656
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,10,5,5.0,0.0,2.0,14.0,0.05927144096217754,0.05821856047631839
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,10,10,6.0,3.0,6.0,26.0,0.15128615616087443,0.18844731714132743
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,10,15,4.0,5.0,6.0,44.0,0.1151044495606896,0.18910651715083887
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,15,5,1.0,2.0,2.0,16.0,0.05554305574270161,0.10740330281186357
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,15,10,3.0,3.0,4.0,40.0,0.06848222168736705,0.4282134066152692
2024-03-27 22:37:15,210.8138352410044,252.8578857497157,0.0466666666666666,0.0766666666666666,0.0616666666666666,15,15,5.0,8.0,15.0,57.0,0.0013862943611198907,0.634895715326149
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,5,5,1.0,2.0,0.0,5.0,0.008728000846792155,0.0044404600153654696
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,5,10,1.0,4.0,1.0,14.0,0.027449947019671142,0.007780925614601931
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,5,15,4.0,3.0,3.0,23.0,0.028843452612767554,0.007213238913216037
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,10,5,0.0,1.0,1.0,14.0,0.06399873515620143,0.04014177416310603
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,10,10,2.0,7.0,3.0,31.0,0.08345175920352027,0.08322263698043603
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,10,15,2.0,5.0,4.0,51.0,0.16632081236348448,0.250095849211872
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,15,5,0.0,2.0,5.0,20.0,0.08155395452270721,0.21875470355650842
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,15,10,2.0,8.0,3.0,44.0,0.11844905645131744,0.35297750082962104
2024-03-28 02:37:54,210.8138352410044,252.8578857497157,0.03,0.0833333333333333,0.0566666666666666,15,15,4.0,10.0,16.0,67.0,0.002079441541679836,0.654932360594056
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,5,5,1.0,1.0,0.0,6.0,0.01512657662697656,0.005222301526500916
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,5,10,3.0,4.0,2.0,14.0,0.03402494220448662,0.007121500988784354
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,5,15,2.0,1.0,3.0,22.0,0.027323954902366006,0.00680941713937842
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,10,5,3.0,3.0,1.0,15.0,0.05940901904570749,0.037384620863052914
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,10,10,4.0,1.0,7.0,29.0,0.11439972429515785,0.15014826858391445
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,10,15,6.0,6.0,10.0,41.0,0.07712200296803055,0.18888431642302778
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,15,5,2.0,3.0,4.0,17.0,0.11671022783277589,0.15382225239928649
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,15,10,3.0,6.0,9.0,40.0,0.042125630010739615,0.5093845147723397
2024-03-28 04:38:16,210.8138352410044,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,15,15,8.0,13.0,5.0,64.0,0.045972093721555654,0.5572601709612097
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,5,5,3.0,2.0,2.0,5.0,0.005917415159501298,0.0053398915469583235
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,5,10,5.0,4.0,3.0,13.0,0.026514862599660495,0.006415696545871761
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,5,15,2.0,5.0,1.0,21.0,0.031240640208440428,0.0073247950734936455
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,10,5,2.0,1.0,6.0,13.0,0.12141585535080514,0.11040477571073792
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,10,10,2.0,2.0,2.0,34.0,0.060180222160063385,0.12645079911421603
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,10,15,7.0,9.0,7.0,46.0,0.17774932936552482,0.2508209757659323
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,15,5,2.0,1.0,2.0,20.0,0.08261159333260389,0.16565014949671164
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,15,10,2.0,10.0,5.0,46.0,0.03655916657433734,0.4688863915384182
2024-03-28 08:39:01,211.99717081294807,252.8578857497157,0.0233333333333333,0.03,0.0266666666666666,15,15,7.0,9.0,6.0,63.0,0.001386294361119891,0.6330657906878756
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,5,5,0.0,0.0,1.0,8.0,0.021388424470171398,0.006416174611936656
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,5,10,1.0,2.0,2.0,14.0,0.01834611218958228,0.009857106446700112
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,5,15,5.0,2.0,0.0,23.0,0.023778613162420865,0.005633382021651313
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,10,5,1.0,3.0,1.0,12.0,0.032389380432589585,0.027105586849002373
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,10,10,4.0,2.0,1.0,34.0,0.0706074268262811,0.121619876834486
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,10,15,6.0,5.0,10.0,41.0,0.14005175956808277,0.20938147014021397
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,15,5,2.0,1.0,0.0,23.0,0.091342103933607,0.12795065295794825
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,15,10,4.0,8.0,5.0,39.0,0.07917212169610366,0.390661134196396
2024-03-28 10:39:22,211.99717081294807,194.31862511968305,0.03,0.02,0.025,15,15,6.0,5.0,9.0,56.0,0.009501052927788183,0.5330215036491898
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,5,5,0.0,0.0,1.0,8.0,0.01684910077452007,0.005937701412640344
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,5,10,2.0,2.0,1.0,14.0,0.025112882743740392,0.008549566176492355
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,5,15,3.0,3.0,1.0,20.0,0.040306963236901354,0.012101938043585085
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,10,5,3.0,2.0,4.0,12.0,0.05824054266208544,0.03517067995321867
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,10,10,4.0,4.0,1.0,32.0,0.10863602487121599,0.12939161859081583
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,10,15,5.0,10.0,4.0,40.0,0.07300695468939261,0.18568332490637
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,15,5,1.0,2.0,1.0,22.0,0.06378032693751734,0.14064865402350055
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,15,10,6.0,7.0,5.0,46.0,0.06298363774929996,0.45296528164333316
2024-03-28 14:40:08,211.99717081294807,194.31862511968305,0.02,0.0466666666666666,0.0333333333333333,15,15,12.0,8.0,8.0,66.0,0.0037534179752515074,0.6377254183489545
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,5,5,1.0,1.0,1.0,7.0,0.018550010931108828,0.008188977749228603
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,5,10,2.0,2.0,1.0,13.0,0.02853387087370219,0.008560537840689345
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,5,15,1.0,2.0,4.0,21.0,0.0289413594990362,0.006923622457714912
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,10,5,1.0,0.0,2.0,16.0,0.03680339152987949,0.054607084726480674
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,10,10,5.0,8.0,3.0,31.0,0.14605749613079588,0.12919660688570528
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,10,15,7.0,8.0,6.0,48.0,0.1746042431648132,0.2458812546512696
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,15,5,3.0,3.0,1.0,17.0,0.08267612851266001,0.10244916255433495
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,15,10,8.0,6.0,7.0,42.0,0.10341350214550055,0.4292454191550422
2024-03-28 20:41:19,211.99717081294807,194.31862511968305,0.0533333333333333,0.0733333333333333,0.0633333333333333,15,15,14.0,8.0,4.0,61.0,0.013615895550937165,0.5870463619247075
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,5,5,0.0,0.0,2.0,6.0,0.013148659912759823,0.0051412157382534854
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,5,10,2.0,4.0,2.0,14.0,0.04370235359357705,0.011405869695478533
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,5,15,3.0,1.0,4.0,25.0,0.034523064333577776,0.008372883031976367
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,10,5,1.0,3.0,3.0,12.0,0.0759558775265805,0.054393381200593664
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,10,10,7.0,7.0,3.0,26.0,0.09792414707635354,0.10022055000898647
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,10,15,3.0,7.0,8.0,43.0,0.08683356158221374,0.22987869811051465
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,15,5,3.0,7.0,1.0,22.0,0.08939798936397245,0.15019430754600915
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,15,10,0.0,3.0,6.0,39.0,0.11109274389896227,0.42057943060333103
2024-03-28 22:41:42,211.99717081294807,194.31862511968305,0.04,0.0366666666666666,0.0383333333333333,15,15,7.0,10.0,9.0,64.0,0.003295836866004329,0.6356459768072746
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,5,5,0.0,1.0,1.0,6.0,0.018913987084141253,0.00918745232536308
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,5,10,1.0,4.0,0.0,15.0,0.029115025321750025,0.012881576945816623
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,5,15,5.0,6.0,4.0,21.0,0.02936982485547699,0.008560862263882817
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,10,5,1.0,1.0,1.0,16.0,0.06718135121545232,0.04608455026270958
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,10,10,4.0,6.0,5.0,28.0,0.10531765648135223,0.12665195627158005
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,10,15,9.0,9.0,5.0,47.0,0.11306283117863823,0.17037783104178292
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,15,5,5.0,5.0,4.0,16.0,0.09788858323000552,0.13729534737270482
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,15,10,4.0,8.0,6.0,34.0,0.09957675837643373,0.3089426021630717
2024-03-29 00:42:05,211.99717081294807,194.31862511968305,0.0466666666666666,0.06,0.0533333333333333,15,15,8.0,11.0,11.0,65.0,0.0006931471805599453,0.6523296709086126
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,5,5,0.0,2.0,1.0,8.0,0.01076227739477839,0.006260960579609514
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,5,10,2.0,2.0,1.0,14.0,0.02335262989596891,0.008982191107348526
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,5,15,6.0,5.0,3.0,21.0,0.03854767907141494,0.00915865891289611
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,10,5,2.0,2.0,1.0,12.0,0.061667173823425625,0.04783095305654058
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,10,10,4.0,1.0,1.0,34.0,0.07648152196870359,0.13815742670027992
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,10,15,5.0,4.0,6.0,49.0,0.14066590421567032,0.20641332339212426
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,15,5,3.0,3.0,2.0,19.0,0.06952456856572961,0.1210836664179979
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,15,10,7.0,8.0,9.0,33.0,0.04655073566669335,0.5341355071519989
2024-03-29 04:42:48,211.99717081294807,194.31862511968305,0.0266666666666666,0.0733333333333333,0.05,15,15,6.0,10.0,12.0,59.0,0.0006931471805599453,0.6603076390017399
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,5,5,1.0,1.0,0.0,7.0,0.0008464359318038797,0.005079585169333328
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,5,10,1.0,1.0,2.0,16.0,0.027947856644326016,0.006451001291348809
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,5,15,4.0,5.0,3.0,21.0,0.018958463293580235,0.004693821110199647
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,10,5,4.0,1.0,1.0,12.0,0.04130050145746973,0.03765715401717597
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,10,10,2.0,6.0,3.0,29.0,0.07619987576480462,0.11697066037226209
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,10,15,6.0,4.0,9.0,46.0,0.17972271861187628,0.24466436001603592
2024-03-29 10:43:57,211.99717081294807,194.31862511968305,0.0118,0.0833333333333333,0.0144999999999999,15,5,7.0,1.0,2.0,18.0,0.04960942378722427,0.13172462382230626
