date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-10 03:17:58,0.000206006473879,0.0088805376144748,15.0,7.0,10.0,11.0,55.0,0.0,0.6931471805599454
2024-03-10 05:18:20,0.000206006473879,0.0088805376144748,15.0,4.0,5.0,8.0,70.0,0.0,0.6931471805599454
2024-03-10 07:18:47,0.000206006473879,0.0088805376144748,15.0,8.0,1.0,3.0,46.0,0.0,0.6931471805599454
2024-03-10 09:19:11,0.0002277657266138,0.0088805376144748,5.0,3.0,2.0,6.0,21.0,0.22972594414863323,0.24640187210320347
2024-03-10 11:19:33,0.0002277657266138,0.0095181679149943,10.0,1.0,1.0,2.0,15.0,0.15271512197902581,0.20481906114707682
2024-03-10 13:19:53,0.0002277657266138,0.0095181679149943,15.0,10.0,10.0,5.0,62.0,0.0,0.6931471805599454
2024-03-10 15:20:18,0.0002277657266138,0.0095181679149943,15.0,5.0,0.0,4.0,17.0,0.3178053830347946,0.3654673039783757
2024-03-10 17:20:45,0.0002277657266138,0.0095181679149943,15.0,3.0,0.0,1.0,19.0,0.0935964869695074,0.28400240957388134
2024-03-10 19:21:07,0.0002277657266138,0.0095181679149943,5.0,4.0,2.0,3.0,21.0,-0.06010178252822712,0.2506130644234652
2024-03-10 21:21:32,0.0002277657266138,0.0095181679149943,10.0,4.0,2.0,2.0,29.0,0.15271512197902584,0.48471962577967603
2024-03-10 23:21:54,0.0002277657266138,0.0095181679149943,15.0,7.0,6.0,7.0,45.0,0.0,0.6931471805599454
2024-03-11 01:22:19,0.0002277657266138,0.0095181679149943,15.0,2.0,1.0,0.0,23.0,-0.11215741220707101,0.37526006212600516
2024-03-11 03:22:39,0.0002277657266138,0.0095181679149943,10.0,4.0,3.0,0.0,12.0,0.10883849605355084,0.1523273779124461
2024-03-11 05:23:06,0.0002277657266138,0.0095181679149943,5.0,3.0,2.0,0.0,24.0,0.005815513093225436,0.08713760262431305
2024-03-11 07:23:27,0.0002277657266138,0.0095181679149943,15.0,6.0,16.0,9.0,35.0,0.0,0.6700422745412805
2024-03-11 09:23:55,0.0002277657266138,0.0095181679149943,10.0,3.0,1.0,1.0,13.0,0.10646142675136235,0.26350936292568383
2024-03-11 11:24:19,0.0002188535990869,0.0094738169868675,15.0,15.0,14.0,12.0,61.0,0.0,0.6931471805599454
2024-03-11 13:24:42,0.0002188535990869,0.0094738169868675,15.0,4.0,10.0,10.0,31.0,-0.023104906018664842,0.6382165661265399
2024-03-11 15:25:05,0.0002188535990869,0.0094738169868675,15.0,9.0,15.0,7.0,61.0,0.0,0.6931471805599454
2024-03-11 17:25:32,0.0002188535990869,0.0094738169868675,5.0,0.0,0.0,2.0,7.0,0.08146322243125098,0.0897599074989234
2024-03-11 19:25:55,0.0002188535990869,0.0094738169868675,15.0,11.0,9.0,6.0,68.0,0.0,0.6700422745412805
2024-03-11 21:26:19,0.0002188535990869,0.0094738169868675,15.0,2.0,7.0,3.0,12.0,0.10200902648971874,0.2365273785564284
2024-03-11 23:26:42,0.0002188535990869,0.0094738169868675,5.0,0.0,0.0,0.0,9.0,-0.027031007207210963,0.1056500365465492
2024-03-12 01:27:07,0.0002188535990869,0.0094738169868675,15.0,2.0,2.0,5.0,48.0,0.0,0.6931471805599454
2024-03-12 03:27:28,0.0002188535990869,0.0094738169868675,5.0,0.0,2.0,1.0,15.0,0.21786813038566147,0.11830967223228409
2024-03-12 05:27:50,0.0002188535990869,0.0094738169868675,5.0,0.0,1.0,0.0,8.0,0.046209812037329684,0.10680372769724841
2024-03-12 07:28:16,0.0002119068980034,0.0094738169868675,5.0,2.0,4.0,0.0,11.0,0.08404591646895693,0.14320669050365784
2024-03-12 09:28:39,0.0002119068980034,0.0087671285884958,10.0,8.0,3.0,5.0,31.0,-0.046209812037329684,0.5601810456744694
2024-03-12 11:29:00,0.0002119068980034,0.0087671285884958,5.0,2.0,1.0,0.0,8.0,0.1296327156102357,0.06502239629871936
2024-03-12 13:29:23,0.0002119068980034,0.0087671285884958,10.0,14.0,7.0,6.0,41.0,0.0,0.6700422745412805
2024-03-12 15:29:45,0.0002119068980034,0.0087671285884958,10.0,1.0,1.0,1.0,12.0,0.31606818299682743,0.27880639186193384
2024-03-12 17:30:08,0.0002119068980034,0.0087671285884958,10.0,8.0,8.0,7.0,41.0,0.0,0.6931471805599454
2024-03-12 19:30:32,0.0002119068980034,0.0087671285884958,10.0,3.0,7.0,5.0,29.0,0.02703100720721098,0.4620981203732967
2024-03-12 21:30:55,0.0002119068980034,0.0087671285884958,15.0,6.0,3.0,2.0,17.0,0.12350370490072193,0.30525749757972465
2024-03-12 23:31:18,0.0002119068980034,0.0087671285884958,5.0,5.0,3.0,1.0,20.0,0.016595971753435537,0.13956435526123118
2024-03-13 01:31:40,0.0002119068980034,0.0087671285884958,5.0,7.0,2.0,2.0,11.0,-0.058785167664037435,0.11446414646738262
2024-03-13 03:32:02,0.0002119068980034,0.0087671285884958,5.0,3.0,5.0,3.0,22.0,0.2861329579771136,0.22214327493383942
2024-03-13 05:32:24,0.0002119068980034,0.0087671285884958,5.0,2.0,3.0,7.0,20.0,0.1831020481113516,0.2862780923756061
2024-03-13 07:32:46,0.0002119068980034,0.0087671285884958,5.0,3.0,3.0,4.0,11.0,-0.04396073521879945,0.17945295892602448
2024-03-13 09:33:07,0.0002132831222906,0.00862026126109,10.0,6.0,7.0,5.0,51.0,0.0,0.6931471805599454
2024-03-13 11:33:32,0.0002132831222906,0.00862026126109,5.0,1.0,2.0,2.0,6.0,0.36684752260579395,0.12435686031882401
2024-03-13 13:34:01,0.0002132831222906,0.00862026126109,5.0,3.0,1.0,2.0,14.0,0.15075484563559363,0.0682387655899954
2024-03-13 15:34:26,0.0002132831222906,0.00862026126109,5.0,1.0,1.0,2.0,13.0,0.16455682454401144,0.18462065872351685
2024-03-13 17:34:48,0.0002132831222906,0.00862026126109,10.0,8.0,5.0,7.0,41.0,0.0,0.6469373685226156
2024-03-13 19:35:10,0.0002132831222906,0.00862026126109,10.0,5.0,4.0,5.0,26.0,0.20228085294147036,0.5226920360332155
2024-03-13 21:35:31,0.0002132831222906,0.00862026126109,5.0,6.0,0.0,1.0,15.0,-0.06125316437649432,0.11691503097449162
2024-03-13 23:35:53,0.0002132831222906,0.00862026126109,5.0,0.0,3.0,4.0,22.0,0.2947004770161297,0.3581986104885514
2024-03-14 01:36:15,0.0002132831222906,0.00862026126109,5.0,3.0,1.0,0.0,13.0,0.012492770790345345,0.1379432742898571
2024-03-14 03:36:36,0.0002132831222906,0.00862026126109,15.0,5.0,6.0,5.0,71.0,0.0,0.6931471805599454
2024-03-14 05:37:02,0.0002132831222906,0.00862026126109,5.0,7.0,4.0,6.0,18.0,0.3046287292058211,0.1253793780431766
2024-03-14 07:37:23,0.0002132831222906,0.00862026126109,15.0,6.0,5.0,9.0,41.0,0.0,0.6469373685226156
2024-03-14 09:37:46,0.0002132831222906,0.00862026126109,5.0,5.0,4.0,2.0,22.0,0.04457585331318194,0.1434872630974002
2024-03-14 11:38:08,0.0002090189372017,0.0082299026846573,5.0,1.0,2.0,2.0,16.0,0.13308461603629526,0.14856553768384806
2024-03-14 13:38:28,0.0002090189372017,0.0082299026846573,15.0,6.0,3.0,1.0,20.0,-0.08203967077235615,0.49643033749397014
2024-03-14 15:38:49,0.0002090189372017,0.0082299026846573,5.0,4.0,0.0,0.0,6.0,0.0,0.06931471805599453
2024-03-14 17:39:11,0.0002090189372017,0.0082299026846573,15.0,9.0,7.0,13.0,61.0,0.0,0.6931471805599454
2024-03-14 19:39:32,0.0002090189372017,0.0082299026846573,10.0,4.0,2.0,4.0,32.0,0.023104906018664842,0.5370761396558046
2024-03-14 21:39:56,0.0002090189372017,0.0082299026846573,5.0,2.0,1.0,0.0,17.0,0.28718861072830276,0.23196484964671832
2024-03-14 23:40:20,0.0002090189372017,0.0082299026846573,15.0,7.0,3.0,4.0,16.0,0.08675632284814615,0.5083079324106263
2024-03-15 01:40:40,0.0002090189372017,0.0082299026846573,10.0,5.0,4.0,9.0,49.0,0.0,0.6238324625039507
2024-03-15 03:41:03,0.0002090189372017,0.0082299026846573,10.0,7.0,2.0,6.0,53.0,0.10986122886681099,0.6325532649000266
2024-03-15 05:41:26,0.0002090189372017,0.0082299026846573,15.0,2.0,1.0,3.0,19.0,-0.01874456875631915,0.2696185283525332
2024-03-15 07:41:50,0.0002090189372017,0.0082299026846573,15.0,8.0,10.0,11.0,63.0,0.0,0.6931471805599454
2024-03-15 09:42:11,0.0002090189372017,0.0082299026846573,10.0,0.0,9.0,4.0,31.0,0.046209812037329684,0.4734247228263232
2024-03-15 11:42:32,0.0002090189372017,0.0082299026846573,15.0,6.0,7.0,4.0,39.0,0.0,0.6700422745412804
2024-03-15 13:42:54,0.0002090189372017,0.0082299026846573,15.0,1.0,0.0,3.0,22.0,-0.05013591322587581,0.5083079324106263
2024-03-15 15:43:17,0.0002090189372017,0.0082299026846573,5.0,2.0,1.0,0.0,16.0,-0.10460141355131183,0.07623790518413025
2024-03-15 17:43:40,0.0002090189372017,0.0082299026846573,10.0,5.0,1.0,5.0,29.0,0.27159557099746484,0.5173271525622545
2024-03-15 19:44:03,0.0002090189372017,0.0082299026846573,5.0,6.0,5.0,1.0,21.0,0.01704925596531663,0.1161268011730267
2024-03-15 21:44:26,0.0002090189372017,0.0082299026846573,15.0,3.0,10.0,5.0,42.0,0.0,0.6700422745412805
2024-03-15 23:44:48,0.0002090189372017,0.0082299026846573,5.0,3.0,2.0,0.0,6.0,-0.032683927627734394,0.08103058022999604
2024-03-16 01:45:11,0.0002090189372017,0.0082299026846573,10.0,3.0,6.0,9.0,26.0,0.0,0.6469373685226156
2024-03-16 03:45:32,0.0002090189372017,0.0082299026846573,5.0,3.0,0.0,1.0,7.0,0.029333110874086965,0.07680704894123079
2024-03-16 05:45:55,0.0002090189372017,0.0082299026846573,5.0,0.0,2.0,1.0,6.0,-0.05276958149729795,0.09602322574463154
2024-03-16 07:46:15,0.0002090189372017,0.0082299026846573,15.0,5.0,3.0,14.0,40.0,0.0,0.6931471805599454
2024-03-16 09:46:37,0.0002128069317639,0.0087121895423967,15.0,1.0,0.0,1.0,24.0,0.08109302162163289,0.46545403929841156
2024-03-16 11:46:58,0.0002128069317639,0.0087121895423967,5.0,2.0,0.0,0.0,6.0,0.08613192979422868,0.09545411493573625
2024-03-16 13:47:21,0.0002128069317639,0.0087121895423967,10.0,6.0,9.0,5.0,43.0,0.0,0.5776226504666211
2024-03-16 15:47:44,0.0002128069317639,0.0087121895423967,15.0,2.0,3.0,3.0,17.0,-0.014876236754280632,0.4460769249877229
2024-03-16 17:48:05,0.0002128069317639,0.0087121895423967,10.0,3.0,4.0,2.0,36.0,0.22931186014868132,0.5488544432214428
2024-03-16 19:48:29,0.0002128069317639,0.0087121895423967,15.0,8.0,5.0,6.0,43.0,-0.036620409622270325,0.6325532649000265
2024-03-16 21:48:51,0.0002128069317639,0.0087121895423967,15.0,3.0,2.0,1.0,16.0,0.05416390188741506,0.35526460024576967
2024-03-16 23:49:14,0.0002128069317639,0.0087121895423967,10.0,0.0,1.0,3.0,12.0,-0.09404972084317774,0.12367992497411305
2024-03-17 01:49:37,0.0002128069317639,0.0087121895423967,10.0,1.0,3.0,2.0,13.0,0.08258612191930133,0.27078776207960054
2024-03-17 03:49:58,0.0002128069317639,0.0087121895423967,5.0,1.0,2.0,2.0,24.0,0.15138709370416298,0.13921799125125733
2024-03-17 05:50:19,0.0002128069317639,0.0087121895423967,5.0,1.0,3.0,1.0,23.0,0.19096544944958227,0.19394207016161194
2024-03-17 07:50:40,0.0002094985618316,0.0087121895423967,5.0,0.0,1.0,1.0,7.0,0.0,0.06931471805599453
2024-03-17 09:51:01,0.000216280485018,0.0087121895423967,10.0,4.0,2.0,1.0,11.0,-0.18440501207551918,0.2096035709505888
2024-03-17 11:51:23,0.000216280485018,0.0087121895423967,5.0,1.0,2.0,1.0,15.0,0.2611540343698639,0.1755449912387898
2024-03-17 13:51:45,0.000216280485018,0.0087121895423967,15.0,3.0,0.0,1.0,20.0,0.0753943284842718,0.32555747713690425
2024-03-17 15:52:07,0.000216280485018,0.0087121895423967,15.0,8.0,3.0,4.0,40.0,0.0,0.6700422745412806
2024-03-17 17:52:28,0.000216280485018,0.0087121895423967,5.0,0.0,1.0,3.0,6.0,0.14433797436966228,0.08404703858818073
2024-03-17 19:52:49,0.000216280485018,0.0087121895423967,10.0,5.0,5.0,4.0,47.0,0.0,0.6469373685226156
2024-03-17 21:53:10,0.000216280485018,0.0087121895423967,15.0,7.0,9.0,4.0,38.0,0.0,0.6007275564852859
2024-03-17 23:53:32,0.000216280485018,0.0087121895423967,5.0,0.0,0.0,1.0,8.0,0.04658881923895514,0.10126151551978252
2024-03-18 01:53:55,0.000216280485018,0.0087121895423967,15.0,4.0,1.0,0.0,22.0,-0.05426223096438679,0.39617102074209065
2024-03-18 03:54:16,0.000216280485018,0.0087121895423967,5.0,2.0,1.0,6.0,13.0,0.03662040962227034,0.22799155901708587
2024-03-18 05:54:36,0.000216280485018,0.0087121895423967,10.0,4.0,3.0,5.0,31.0,0.09241962407465937,0.5832859516931342
2024-03-18 07:54:57,0.000216280485018,0.0087121895423967,5.0,2.0,0.0,0.0,6.0,0.18293393298391072,0.06169893420288025
2024-03-18 09:55:17,0.000216280485018,0.0087121895423967,15.0,6.0,8.0,14.0,69.0,0.0,0.6931471805599454
2024-03-18 11:55:37,0.000216280485018,0.0087121895423967,10.0,7.0,6.0,3.0,30.0,0.2721657532608962,0.36211138505326085
2024-03-18 13:55:59,0.000216280485018,0.0087121895423967,5.0,6.0,3.0,3.0,19.0,0.28013643678880784,0.1770554545475353
2024-03-18 15:56:21,0.000216280485018,0.0087121895423967,15.0,5.0,2.0,1.0,13.0,0.0,0.2310490601866484
2024-03-18 17:56:43,0.000216280485018,0.0087121895423967,10.0,5.0,4.0,0.0,13.0,0.046833368971017184,0.19448645335966305
2024-03-18 19:57:04,0.000216280485018,0.0087121895423967,10.0,7.0,7.0,6.0,46.0,0.046209812037329684,0.6613214721452048
2024-03-18 21:57:24,0.000216280485018,0.0087121895423967,10.0,2.0,6.0,2.0,31.0,0.0039261011885461175,0.530259147278592
2024-03-18 23:57:46,0.000216280485018,0.0087121895423967,15.0,1.0,0.0,1.0,24.0,0.04702409404105956,0.3354078872030479
2024-03-19 01:58:07,0.000216280485018,0.0087121895423967,5.0,3.0,1.0,6.0,22.0,0.32739478544985395,0.29615258592238125
2024-03-19 03:58:31,0.000216280485018,0.0087121895423967,10.0,9.0,9.0,8.0,47.0,0.0,0.6700422745412805
2024-03-19 05:58:55,0.000216280485018,0.0087121895423967,15.0,9.0,6.0,6.0,37.0,0.0,0.6931471805599454
2024-03-19 07:59:18,0.000216280485018,0.0087121895423967,15.0,6.0,6.0,7.0,44.0,0.0,0.6931471805599454
2024-03-19 09:59:39,0.000216280485018,0.0087121895423967,10.0,7.0,4.0,8.0,46.0,0.046209812037329684,0.615111660107875
2024-03-19 12:00:03,0.000216280485018,0.0087121895423967,10.0,2.0,2.0,2.0,15.0,-0.02476295430003815,0.1890807146769978
2024-03-19 14:00:27,0.000216280485018,0.0088068096770282,15.0,3.0,5.0,12.0,39.0,0.0,0.6931471805599454
2024-03-19 16:00:56,0.0002102571709988,0.0088068096770282,15.0,2.0,0.0,2.0,16.0,0.14632554022560196,0.3459526712882366
2024-03-19 18:01:18,0.0002102571709988,0.0093086059286751,5.0,7.0,3.0,2.0,19.0,-0.08839250677410607,0.19263718529890342
2024-03-19 20:01:39,0.0002102571709988,0.0093086059286751,5.0,1.0,1.0,1.0,16.0,-0.10299012772684751,0.12288066793194113
2024-03-19 22:02:04,0.0002102571709988,0.0093086059286751,10.0,4.0,1.0,4.0,35.0,0.0,0.6931471805599454
2024-03-20 00:02:27,0.0002102571709988,0.0093086059286751,10.0,5.0,5.0,2.0,27.0,0.0812115027724523,0.41588830833596707
2024-03-20 02:02:50,0.0002102571709988,0.0093086059286751,10.0,1.0,0.0,3.0,11.0,0.02541228832006326,0.24803896386618812
2024-03-20 04:03:09,0.0002102571709988,0.0093086059286751,5.0,0.0,1.0,1.0,8.0,0.025434620684771758,0.07020779087220705
2024-03-20 06:03:31,0.0002102571709988,0.0093086059286751,5.0,3.0,3.0,2.0,24.0,0.31598644759768196,0.24275977190094258
2024-03-20 08:03:55,0.0002102571709988,0.0093086059286751,10.0,5.0,6.0,4.0,45.0,0.0,0.6007275564852859
2024-03-20 10:04:17,0.0002102571709988,0.0093086059286751,15.0,3.0,1.0,4.0,11.0,0.046209812037329684,0.5689018480705452
2024-03-20 12:04:40,0.0002102571709988,0.0093086059286751,5.0,2.0,0.0,2.0,6.0,0.3105054838659375,0.10617166418726726
2024-03-20 14:05:01,0.0002198340085067,0.0091564548308365,10.0,8.0,5.0,2.0,29.0,0.03662040962227031,0.42490752848759505
2024-03-20 16:05:23,0.0002198340085067,0.0091564548308365,15.0,8.0,9.0,9.0,61.0,0.0,0.6931471805599454
2024-03-20 18:05:44,0.0002198340085067,0.0091564548308365,15.0,0.0,3.0,0.0,22.0,0.28883913953051243,0.362690343311235
2024-03-20 20:06:04,0.0002198340085067,0.0091564548308365,10.0,13.0,11.0,7.0,45.0,0.0,0.6238324625039507
2024-03-20 22:06:25,0.0002198340085067,0.0091564548308365,10.0,6.0,3.0,9.0,47.0,0.046209812037329684,0.59200675408921
2024-03-21 00:06:46,0.0002198340085067,0.0091564548308365,15.0,6.0,6.0,5.0,34.0,0.0,0.6238324625039506
2024-03-21 02:07:08,0.0002198340085067,0.0091564548308365,15.0,3.0,6.0,8.0,40.0,0.0,0.6931471805599454
2024-03-21 04:07:30,0.0002198340085067,0.0091564548308365,5.0,4.0,2.0,1.0,13.0,-0.0012798691125156317,0.1350347647253402
2024-03-21 06:07:51,0.0002198340085067,0.0091564548308365,5.0,1.0,3.0,2.0,22.0,0.04647503844738872,0.19439373144863809
2024-03-21 08:08:15,0.0002198340085067,0.0091564548308365,5.0,1.0,5.0,2.0,22.0,0.183794885169743,0.2348902867934437
2024-03-21 10:08:39,0.0002198340085067,0.0091564548308365,5.0,1.0,0.0,1.0,18.0,0.09510616029838524,0.1190971313748458
2024-03-21 12:09:02,0.0002198340085067,0.0091564548308365,15.0,7.0,11.0,10.0,55.0,0.0,0.6931471805599454
2024-03-21 14:09:24,0.0002198340085067,0.0091564548308365,10.0,5.0,5.0,4.0,29.0,0.0,0.5776226504666211
2024-03-21 16:09:48,0.0002198340085067,0.0091564548308365,15.0,5.0,6.0,4.0,44.0,0.0,0.6931471805599454
2024-03-21 18:10:10,0.0002198340085067,0.0091564548308365,10.0,1.0,2.0,1.0,11.0,0.1558879970983481,0.13637321633153165
2024-03-21 20:10:32,0.0002198340085067,0.0091564548308365,10.0,1.0,2.0,1.0,36.0,-0.07497801928250777,0.5255645543460448
2024-03-21 22:10:53,0.0002198340085067,0.0091564548308365,15.0,5.0,8.0,3.0,43.0,-0.023104906018664842,0.6382165661265398
2024-03-22 00:11:13,0.0002198340085067,0.0091564548308365,5.0,0.0,2.0,1.0,16.0,-0.05753641449035618,0.16412345983119775
2024-03-22 02:11:33,0.0002198340085067,0.0091564548308365,5.0,2.0,3.0,3.0,22.0,0.20186676894151842,0.21860237315199138
2024-03-22 04:11:55,0.0002198340085067,0.0091564548308365,10.0,11.0,4.0,7.0,47.0,0.0,0.6931471805599454
2024-03-22 06:12:17,0.0002198340085067,0.0091564548308365,15.0,3.0,5.0,5.0,46.0,0.0,0.6700422745412805
2024-03-22 08:12:41,0.0002198340085067,0.0091564548308365,10.0,3.0,8.0,4.0,25.0,0.009589402415059359,0.577622650466621
2024-03-22 10:13:02,0.0002198340085067,0.0091564548308365,10.0,6.0,5.0,7.0,50.0,0.0,0.6238324625039507
2024-03-22 12:13:23,0.000206418538448,0.0091564548308365,15.0,13.0,13.0,9.0,59.0,0.0,0.6931471805599454
2024-03-22 14:13:43,0.000206418538448,0.00870784854824,10.0,3.0,0.0,0.0,12.0,0.24033598964170422,0.17091292390421406
2024-03-22 16:14:05,0.000206418538448,0.00870784854824,5.0,1.0,2.0,3.0,16.0,-0.05252503092641968,0.22524824058068474
2024-03-22 18:14:25,0.000206418538448,0.00870784854824,5.0,2.0,4.0,5.0,22.0,0.1273028336589626,0.3567465015822999
2024-03-22 20:14:46,0.000206418538448,0.00870784854824,10.0,1.0,1.0,2.0,12.0,0.07475629681786894,0.20089214303456607
2024-03-22 22:15:07,0.000206418538448,0.00870784854824,10.0,1.0,6.0,2.0,12.0,0.13665440241139712,0.1762152817772035
2024-03-23 00:15:28,0.000206418538448,0.00870784854824,10.0,4.0,4.0,4.0,27.0,0.05579921445238904,0.5457969420518803
2024-03-23 02:15:51,0.000206418538448,0.00870784854824,5.0,5.0,3.0,5.0,20.0,0.24250263506998038,0.1984854693821499
2024-03-23 04:16:11,0.000206418538448,0.00870784854824,10.0,2.0,2.0,5.0,15.0,-0.023104906018664842,0.5689018480705452
2024-03-23 06:16:35,0.000206418538448,0.00870784854824,5.0,0.0,0.0,1.0,6.0,-0.04919358495811732,0.09710194239761435
2024-03-23 08:16:58,0.000206418538448,0.00870784854824,10.0,4.0,9.0,6.0,46.0,0.0,0.6469373685226156
2024-03-23 10:17:20,0.000206418538448,0.00870784854824,15.0,10.0,5.0,9.0,58.0,0.0,0.6931471805599454
2024-03-23 12:17:43,0.000206418538448,0.00870784854824,10.0,1.0,1.0,0.0,13.0,-0.06354011986954992,0.1856331991589688
2024-03-23 14:18:07,0.000206418538448,0.00870784854824,10.0,1.0,2.0,2.0,15.0,0.2772588722239781,0.3164984085270357
2024-03-23 16:18:29,0.0002101262875836,0.0082985778506043,15.0,1.0,6.0,3.0,41.0,0.0,0.6700422745412804
2024-03-23 18:18:51,0.0002101262875836,0.0082985778506043,15.0,13.0,4.0,2.0,46.0,0.009589402415059359,0.6007275564852859
2024-03-23 20:19:13,0.0002101262875836,0.0082985778506043,5.0,1.0,1.0,3.0,21.0,0.06497453286749649,0.10441651706609961
2024-03-23 22:19:36,0.0002101262875836,0.0082985778506043,10.0,1.0,5.0,4.0,31.0,0.21013305531856263,0.35108320035578655
2024-03-24 00:19:58,0.0002101262875836,0.0082985778506043,10.0,1.0,4.0,2.0,16.0,0.08379924808598309,0.2901549745886451
2024-03-24 02:20:22,0.0002101262875836,0.0082985778506043,5.0,1.0,3.0,4.0,14.0,0.2851563116322303,0.20347848007024938
2024-03-24 04:20:46,0.0002101262875836,0.0082985778506043,5.0,1.0,2.0,3.0,14.0,0.13296613488547582,0.15454738403997498
2024-03-24 06:21:08,0.0002101262875836,0.0082985778506043,5.0,1.0,0.0,0.0,8.0,-0.032657595616204134,0.08103725089986583
2024-03-24 08:21:31,0.0002203090756141,0.0082985778506043,15.0,0.0,2.0,2.0,16.0,0.06444196771672515,0.4545310091279201
2024-03-24 10:21:55,0.0002203090756141,0.0084020509924858,5.0,3.0,2.0,4.0,14.0,0.21753355658304296,0.10289095313253889
2024-03-24 12:22:18,0.0002203090756141,0.0084020509924858,15.0,10.0,4.0,4.0,41.0,0.046209812037329684,0.615111660107875
2024-03-24 14:22:39,0.0002203090756141,0.0084020509924858,5.0,2.0,0.0,1.0,6.0,-0.055291884745373526,0.04913407380760868
2024-03-24 16:23:02,0.0002203090756141,0.0084020509924858,10.0,2.0,3.0,2.0,11.0,0.06696971864193614,0.3369176861589995
2024-03-24 18:23:26,0.0002203090756141,0.0084020509924858,5.0,4.0,1.0,3.0,13.0,0.36677427848613464,0.18886545761284726
2024-03-24 20:23:50,0.0002203090756141,0.0084020509924858,5.0,3.0,2.0,2.0,23.0,0.07497801928250777,0.26995847923448013
2024-03-24 22:24:13,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,1.0,7.0,-0.0545722472004848,0.07243166211833435
2024-03-25 00:24:36,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,0.0,6.0,0.12240352612919438,0.08663898430726766
2024-03-25 02:24:59,0.0002203090756141,0.0084020509924858,10.0,1.0,7.0,4.0,33.0,0.09241962407465937,0.5601810456744694
2024-03-25 04:25:21,0.0002203090756141,0.0084020509924858,5.0,0.0,2.0,3.0,14.0,0.1643135961646987,0.13647533716765017
2024-03-25 06:25:45,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,2.0,15.0,0.2214596577715891,0.17620018115238836
2024-03-25 08:26:08,0.0002203090756141,0.0084020509924858,5.0,3.0,5.0,2.0,25.0,0.15595391359414745,0.12193728583520759
2024-03-25 10:26:30,0.0002203090756141,0.0084020509924858,10.0,3.0,4.0,4.0,31.0,0.22538575896013519,0.505250431241064
2024-03-25 12:26:53,0.0002203090756141,0.0084020509924858,10.0,5.0,3.0,6.0,52.0,0.0,0.577622650466621
2024-03-25 14:27:18,0.0002203090756141,0.0084020509924858,10.0,8.0,10.0,6.0,41.0,0.0,0.6700422745412805
2024-03-25 16:27:38,0.0002203090756141,0.0084020509924858,15.0,6.0,4.0,5.0,44.0,0.0,0.6931471805599454
2024-03-25 18:27:59,0.0002203090756141,0.0084020509924858,15.0,2.0,8.0,3.0,43.0,0.0,0.6007275564852859
2024-03-25 20:28:23,0.0002203090756141,0.0084020509924858,5.0,0.0,0.0,1.0,8.0,0.08943738716254968,0.1213634225014027
2024-03-25 22:28:43,0.0002203090756141,0.0084020509924858,15.0,11.0,8.0,5.0,56.0,0.0,0.6469373685226156
